county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,absentee_in_person_2,provisional,absentee_in_person
Cobb,McCleskey 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,100,3,78,8,0,11
Cobb,McClure 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,83,4,59,6,0,14
Cobb,Marietta 1A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,82,4,54,23,0,1
Cobb,Marietta 2A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,280,5,173,102,0,0
Cobb,Marietta 2B,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,423,17,260,144,0,2
Cobb,Marietta 3A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,448,15,279,153,1,0
Cobb,Marietta 4A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,412,16,276,120,0,0
Cobb,Marietta 4B,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,154,18,92,44,0,0
Cobb,Marietta 4C,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,330,8,199,119,0,4
Cobb,Marietta 5A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,95,7,61,26,1,0
Cobb,Marietta 5B,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,35,2,25,7,0,1
Cobb,Marietta 6A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,34,4,20,10,0,0
Cobb,Marietta 6B,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,164,4,126,28,0,6
Cobb,Marietta 7A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,41,1,25,15,0,0
Cobb,Mars Hill 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,148,5,103,12,1,27
Cobb,Mars Hill 02,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,101,3,61,9,0,28
Cobb,Mount Bethel 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,424,12,301,7,2,102
Cobb,Mount Bethel 03,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,286,14,163,5,1,103
Cobb,Mount Bethel 04,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,369,20,227,15,0,107
Cobb,North Cobb 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,107,3,74,6,0,24
Cobb,Nickajack 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,74,4,58,9,1,2
Cobb,Norton Park 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,157,13,125,13,0,6
Cobb,Nicholson 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,97,3,87,6,0,1
Cobb,Oakdale 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,195,17,160,15,0,3
Cobb,Oregon 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,141,2,88,28,0,23
Cobb,Oregon 02,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,185,16,118,37,1,13
Cobb,Oregon 03,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,104,11,57,34,0,2
Cobb,Oregon 04,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,143,7,92,34,1,9
Cobb,Oregon 05,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,209,7,151,35,0,16
Cobb,Pebblebrook 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,160,5,120,10,0,25
Cobb,Powers Ferry 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,250,10,191,20,0,29
Cobb,Pine Mountain 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,244,13,163,53,0,15
Cobb,Pine Mountain 02,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,390,8,299,68,0,15
Cobb,Post Oak 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,210,12,174,10,0,14
Cobb,Pope 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,232,18,176,10,0,28
Cobb,Palmer 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,141,5,126,5,0,5
Cobb,Powder Springs 1A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,186,6,149,13,0,18
Cobb,Powder Springs 2A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,102,1,90,5,0,6
Cobb,Powder Springs 3A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,138,15,104,8,0,11
Cobb,Pitner 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,113,15,87,1,0,10
Cobb,Rocky Mountain 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,209,3,186,13,0,7
Cobb,Riverside 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,42,2,33,2,0,5
Cobb,Roswell 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,426,19,339,13,0,55
Cobb,Roswell 02,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,323,13,259,8,0,43
Cobb,Sandy Plains 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,175,8,149,7,1,10
Cobb,Shallowford Fall 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,251,10,194,8,0,39
Cobb,Simpson 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,89,10,74,3,0,2
Cobb,Sewell Mill 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,265,9,201,13,0,42
Cobb,Sewell Mill 03,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,225,12,157,16,0,40
Cobb,Smyrna 1A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,101,9,81,10,0,1
Cobb,Smyrna 2A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,114,8,93,12,0,1
Cobb,Smyrna 3A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,211,11,177,20,1,2
Cobb,Smyrna 4A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,376,28,272,43,0,33
Cobb,Smyrna 5A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,129,16,89,22,0,2
Cobb,Smyrna 6A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,330,30,262,32,0,6
Cobb,Smyrna 7A,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,180,5,137,11,0,27
Cobb,Sope Creek 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,303,14,211,8,1,69
Cobb,Sope Creek 02,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,381,29,254,11,3,84
Cobb,Sope Creek 03,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,292,5,245,6,0,36
Cobb,Sweetwater 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,137,6,112,8,0,11
Cobb,Sweetwater 02,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,71,6,49,8,0,8
Cobb,Terrell Mill 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,210,13,154,11,2,30
Cobb,Timber Ridge 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,219,5,173,4,1,36
Cobb,Vaughn 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,212,4,164,10,0,34
Cobb,Vinings 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,112,6,96,6,0,4
Cobb,Vinings 02,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,157,13,124,16,0,4
Cobb,Vinings 03,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,169,10,149,7,0,3
Cobb,Vinings 04,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,349,16,298,28,1,6
Cobb,Wade Green 02,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,156,10,120,9,0,17
Cobb,Wileo 01,Superior Court Judge,Cobb Circuit (Schuster),I,J. STEPHEN SCHUSTER,166,11,137,5,0,13
Cobb,,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,40137,1566,30594,3768,57,4152
Cobb,Acworth 1A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,305,14,219,7,0,65
Cobb,Acworth 1B,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,256,12,173,21,0,50
Cobb,Acworth 1C,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,139,5,114,4,0,16
Cobb,Addison 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,251,17,206,22,0,6
Cobb,Austell 1A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,239,10,203,6,1,19
Cobb,Bells Ferry 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,229,11,186,28,0,4
Cobb,Bells Ferry 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,326,11,280,20,1,14
Cobb,Big Shanty 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,166,10,128,13,0,15
Cobb,Big Shanty 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,216,9,176,16,1,14
Cobb,Baker 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,177,2,142,4,0,29
Cobb,Birney 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,169,12,138,13,0,6
Cobb,Birney 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,278,15,211,15,1,36
Cobb,Bryant 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,223,5,175,6,0,37
Cobb,Bryant 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,230,3,192,9,0,26
Cobb,Blackwell 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,197,19,164,14,0,0
Cobb,Chattahoochee 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,123,5,90,10,0,18
Cobb,Cheatham Hill 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,324,10,235,65,0,14
Cobb,Cheatham Hill 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,450,18,290,137,0,5
Cobb,Chalker 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,247,20,186,29,0,12
Cobb,Clarkdale 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,101,4,86,5,0,6
Cobb,Clarkdale 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,319,12,282,13,0,12
Cobb,Cooper 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,248,13,197,11,1,26
Cobb,Chestnut Ridge 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,416,6,343,4,0,63
Cobb,Dickerson 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,355,9,273,4,1,68
Cobb,Dobbins 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,93,2,80,8,1,2
Cobb,Dowell 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,292,12,212,53,0,15
Cobb,Dodgen 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,299,15,220,7,1,56
Cobb,Durham 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,247,16,180,18,0,33
Cobb,Davis 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,146,3,126,11,0,6
Cobb,Eastside 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,542,13,408,5,0,116
Cobb,Eastside 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,668,24,500,24,1,119
Cobb,Elizabeth 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,137,2,110,20,1,4
Cobb,Elizabeth 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,232,12,175,33,1,11
Cobb,Elizabeth 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,320,21,233,37,0,29
Cobb,Elizabeth 04,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,189,3,150,23,1,12
Cobb,Elizabeth 05,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,287,8,253,7,0,19
Cobb,East Piedmont 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,150,2,127,20,0,1
Cobb,Fair Oaks 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,213,18,145,41,0,9
Cobb,Fair Oaks 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,188,9,156,19,1,3
Cobb,Fair Oaks 04,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,97,11,72,13,1,0
Cobb,Fair Oaks 05,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,73,4,63,6,0,0
Cobb,Fullers Park 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,521,26,391,17,2,85
Cobb,Ford 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,218,5,167,16,0,30
Cobb,Frey 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,158,5,119,13,0,21
Cobb,Garrison Mill 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,258,8,210,14,0,26
Cobb,Gritters 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,377,14,318,37,1,7
Cobb,Harmony Leland 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,400,9,311,3,0,77
Cobb,Harrison 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,312,19,219,42,0,32
Cobb,Hightower 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,465,15,367,8,1,74
Cobb,Hayes 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,343,9,228,36,0,70
Cobb,Kennesaw 1A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,138,1,117,8,0,12
Cobb,Kennesaw 2A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,246,4,191,21,0,30
Cobb,Kennesaw 3A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,222,12,164,23,1,22
Cobb,Kennesaw 4A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,227,10,163,15,1,38
Cobb,Kennesaw 5A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,328,3,286,9,0,30
Cobb,Kell 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,125,6,102,8,0,9
Cobb,Kemp 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,246,12,156,52,0,26
Cobb,Kemp 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,454,16,321,83,0,34
Cobb,Kemp 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,388,13,255,43,1,76
Cobb,Lasssiter 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,271,8,219,29,0,15
Cobb,Lindley 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,293,13,246,8,0,26
Cobb,Lost Mountain 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,298,6,190,25,1,76
Cobb,Lost Mountain 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,327,12,227,39,0,49
Cobb,Lost Mountain 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,445,13,280,20,0,132
Cobb,Lost Mountain 04,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,205,10,132,30,0,33
Cobb,Lewis 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,123,8,95,6,0,14
Cobb,Mableton 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,411,15,284,13,1,98
Cobb,Mableton 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,157,4,119,8,0,26
Cobb,Mableton 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,218,10,156,6,0,46
Cobb,Mableton 04,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,137,8,110,4,1,14
Cobb,Mabry 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,142,6,119,6,0,11
Cobb,Macland 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,239,2,203,24,1,9
Cobb,Murdock 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,506,9,408,22,0,67
Cobb,McEachern 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,289,9,241,18,0,21
Cobb,McCleskey 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,155,6,126,11,0,12
Cobb,McClure 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,138,7,104,11,0,16
Cobb,Marietta 1A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,140,8,90,41,0,1
Cobb,Marietta 2A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,391,5,236,149,0,1
Cobb,Marietta 2B,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,560,11,355,189,1,4
Cobb,Marietta 3A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,662,22,438,200,2,0
Cobb,Marietta 4A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,497,16,331,150,0,0
Cobb,Marietta 4B,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,200,20,133,46,1,0
Cobb,Marietta 4C,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,434,9,264,155,0,6
Cobb,Marietta 5A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,160,8,114,37,1,0
Cobb,Marietta 5B,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,79,5,56,16,0,2
Cobb,Marietta 6A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,80,5,53,18,0,4
Cobb,Marietta 6B,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,256,4,207,31,0,14
Cobb,Marietta 7A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,83,2,57,24,0,0
Cobb,Mars Hill 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,220,12,158,15,1,34
Cobb,Mars Hill 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,175,6,124,10,0,35
Cobb,Mount Bethel 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,536,15,373,9,1,138
Cobb,Mount Bethel 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,382,17,231,7,0,127
Cobb,Mount Bethel 04,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,462,23,295,14,0,130
Cobb,North Cobb 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,148,7,103,7,0,31
Cobb,Nickajack 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,157,5,131,12,0,9
Cobb,Norton Park 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,253,22,203,20,0,8
Cobb,Nicholson 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,159,4,144,9,0,2
Cobb,Oakdale 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,286,18,239,23,1,5
Cobb,Oregon 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,179,3,115,37,0,24
Cobb,Oregon 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,360,19,258,61,2,20
Cobb,Oregon 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,173,18,99,52,0,4
Cobb,Oregon 04,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,267,7,193,49,3,15
Cobb,Oregon 05,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,341,8,253,54,0,26
Cobb,Pebblebrook 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,392,6,317,17,1,51
Cobb,Powers Ferry 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,343,11,267,26,0,39
Cobb,Pine Mountain 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,350,14,249,66,0,21
Cobb,Pine Mountain 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,460,10,352,82,0,16
Cobb,Post Oak 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,295,14,251,16,0,14
Cobb,Pope 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,300,22,229,13,0,36
Cobb,Palmer 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,198,8,177,8,0,5
Cobb,Powder Springs 1A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,334,9,272,20,0,33
Cobb,Powder Springs 2A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,206,2,177,12,0,15
Cobb,Powder Springs 3A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,250,16,202,14,0,18
Cobb,Pitner 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,170,14,143,3,0,10
Cobb,Rocky Mountain 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,318,8,286,14,1,9
Cobb,Riverside 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,103,2,88,3,0,10
Cobb,Roswell 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,566,23,450,18,1,74
Cobb,Roswell 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,423,14,340,10,0,59
Cobb,Sandy Plains 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,249,11,213,12,1,12
Cobb,Shallowford Fall 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,367,11,303,9,0,44
Cobb,Simpson 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,127,14,105,5,0,3
Cobb,Sewell Mill 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,366,7,287,19,0,53
Cobb,Sewell Mill 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,366,18,273,23,3,49
Cobb,Smyrna 1A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,189,8,163,16,0,2
Cobb,Smyrna 2A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,212,13,179,18,0,2
Cobb,Smyrna 3A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,323,15,273,32,0,3
Cobb,Smyrna 4A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,500,22,393,50,0,35
Cobb,Smyrna 5A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,198,16,149,31,0,2
Cobb,Smyrna 6A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,485,35,395,44,0,11
Cobb,Smyrna 7A,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,351,8,262,19,1,61
Cobb,Sope Creek 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,384,14,273,9,1,87
Cobb,Sope Creek 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,486,25,351,13,3,94
Cobb,Sope Creek 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,390,7,327,7,0,49
Cobb,Sweetwater 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,246,7,208,12,1,18
Cobb,Sweetwater 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,133,8,97,14,0,14
Cobb,Terrell Mill 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,325,16,246,16,2,45
Cobb,Timber Ridge 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,294,12,232,4,1,45
Cobb,Vaughn 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,293,6,223,15,0,49
Cobb,Vinings 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,158,4,136,15,0,3
Cobb,Vinings 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,259,14,214,23,0,8
Cobb,Vinings 03,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,236,15,208,12,0,1
Cobb,Vinings 04,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,411,10,360,32,2,7
Cobb,Wade Green 02,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,260,9,218,9,1,23
Cobb,Wileo 01,Superior Court Judge,Cobb Circuit (Staley),I,MARY ELLEN STALEY,244,9,210,3,0,22
Cobb,,STATE CT POST 1,,,ALLISON B. SALTER,38532,1508,29452,3558,55,3959
Cobb,Acworth 1A,STATE CT POST 1,,,ALLISON B. SALTER,292,14,207,7,0,64
Cobb,Acworth 1B,STATE CT POST 1,,,ALLISON B. SALTER,248,11,170,19,0,48
Cobb,Acworth 1C,STATE CT POST 1,,,ALLISON B. SALTER,134,5,110,3,0,16
Cobb,Addison 01,STATE CT POST 1,,,ALLISON B. SALTER,240,15,194,25,0,6
